PROV364;Lausrüf;Lausrüf;Lausrüf;;;;;;;;;x
PROV366;Couillibaird;Couillibaird;Couillibaird;;;;;;;;;x
PROV361;Meklsburg;Meklsburg;Meklsburg;;;;;;;;;x
PROV362;Torinaur;Torinaur;Torinaur;;;;;;;;;x
PROV365;Auchsward;Auchsward;Auchsward;;;;;;;;;x
PROV357;Esmersdan;Esmersdan;Esmersdan;;;;;;;;;x
PROV358;Faulfell;Faulfell;Faulfell;;;;;;;;;x
PROV359;Gaurgonsbaet;Gaurgonsbaet;Gaurgonsbaet;;;;;;;;;x
PROV363;Kierholme;Kierholme;Kierholme;;;;;;;;;x
PROV372;Leipzur;Leipzur;Leipzur;;;;;;;;;x
PROV370;Ebbingtruch;Ebbingtruch;Ebbingtruch;;;;;;;;;x
PROV373;Duringhuhl;Duringhuhl;Duringhuhl;;;;;;;;;x
PROV374;Auchlaken;Auchlaken;Auchlaken;;;;;;;;;x
PROV371;Narzür;Narzür;Narzür;;;;;;;;;x
PROV367;Thuringode;Thuringode;Thuringode;;;;;;;;;x
PROV368;Surtafel;Surtafel;Surtafel;;;;;;;;;x
PROV369;Massenhode;Massenhode;Massenhode;;;;;;;;;x
PROV382;Rohrgaard;Rohrgaard;Rohrgaard;;;;;;;;;x
PROV378;Osternord;Osternord;Osternord;;;;;;;;;x
PROV379;Werthangen;Werthangen;Werthangen;;;;;;;;;x
PROV380;Edel;Edel;Edel;;;;;;;;;x
PROV384;Nunkappel;Nunkappel;Nunkappel;;;;;;;;;x
PROV381;Boerenbach;Boerenbach;Boerenbach;;;;;;;;;x
PROV383;Friedlund;Friedlund;Friedlund;;;;;;;;;x
PROV385;Alklund;Alklund;Alklund;;;;;;;;;x
PROV375;Bloodshroud;Bloodshroud;Bloodshroud;;;;;;;;;x
PROV376;Landsborough;Landsborough;Landsborough;;;;;;;;;x
PROV377;Ruapacht;Ruapacht;Ruapacht;;;;;;;;;x
PROV415;Podenstahl;Podenstahl;Podenstahl;;;;;;;;;x
PROV418;Coulbaraigh;Coulbaraigh;Coulbaraigh;;;;;;;;;x
PROV413;Eolrab;Eolrab;Eolrab;;;;;;;;;x
PROV424;Dezeel;Dezeel;Dezeel;;;;;;;;;x
PROV414;Beuraben;Beuraben;Beuraben;;;;;;;;;x
PROV422;Zedforst;Zedforst;Zedforst;;;;;;;;;x
PROV416;Unbrau;Unbrau;Unbrau;;;;;;;;;x
PROV417;Nochlauch;Nochlauch;Nochlauch;;;;;;;;;x
PROV419;Uptlund;Uptlund;Uptlund;;;;;;;;;x
PROV420;Wahlrud;Wahlrud;Wahlrud;;;;;;;;;x
PROV426;Endlun;Endlun;Endlun;;;;;;;;;x
PROV425;Deuchlach;Deuchlach;Deuchlach;;;;;;;;;x
PROV423;Wiestod;Wiestod;Wiestod;;;;;;;;;x
PROV421;Wohlers;Wohlers;Wohlers;;;;;;;;;x
PROV412;Pashacht;Pashacht;Pashacht;;;;;;;;;x
PROV436;Holstadt;Holstadt;Holstadt;;;;;;;;;x
PROV435;Elfhaben;Elfhaben;Elfhaben;;;;;;;;;x
PROV437;Ilfressen;Ilfressen;Ilfressen;;;;;;;;;x
PROV438;Karljappen;Karljappen;Karljappen;;;;;;;;;x
PROV440;Ulfsted;Ulfsted;Ulfsted;;;;;;;;;x
PROV439;Tiess;Tiess;Tiess;;;;;;;;;x
PROV441;Molabrech;Molabrech;Molabrech;;;;;;;;;x
PROV434;Cluhagen;Cluhagen;Cluhagen;;;;;;;;;x
PROV432;Bierlev;Bierlev;Bierlev;;;;;;;;;x
PROV433;Sevlakol;Sevlakol;Sevlakol;;;;;;;;;x
PROV442;Rzhlevskyy;Rzhlevskyy;Rzhlevskyy;;;;;;;;;x
PROV443;Feyulfsky;Feyulfsky;Feyulfsky;;;;;;;;;x
PROV444;Molevof;Molevof;Molevof;;;;;;;;;x
PROV445;Steppegrad;Steppegrad;Steppegrad;;;;;;;;;x
PROV898;Edarlaskyy;Edarlaskyy;Edarlaskyy;;;;;;;;;x
PROV446;Evuarr;Evuarr;Evuarr;;;;;;;;;x
PROV447;Duarlavka;Duarlavka;Duarlavka;;;;;;;;;x
PROV448;Lazzgrad;Lazzgrad;Lazzgrad;;;;;;;;;x
PROV449;Nyurskyy;Nyurskyy;Nyurskyy;;;;;;;;;x
PROV450;Nyurehv;Nyurehv;Nyurehv;;;;;;;;;x
PROV455;Gredaur;Gredaur;Gredaur;;;;;;;;;x
PROV453;Dubeswald;Dubeswald;Dubeswald;;;;;;;;;x
PROV454;Eiresmachen;Eiresmachen;Eiresmachen;;;;;;;;;x
PROV456;Haldwaren;Haldwaren;Haldwaren;;;;;;;;;x
PROV459;Rulsfeg;Rulsfeg;Rulsfeg;;;;;;;;;x
PROV457;Jardwessen;Jardwessen;Jardwessen;;;;;;;;;x
PROV458;Mjollinar;Mjollinar;Mjollinar;;;;;;;;;x
PROV460;Sleppsig;Sleppsig;Sleppsig;;;;;;;;;x
PROV462;Westriet;Westriet;Westriet;;;;;;;;;x
PROV461;Tyrtep;Tyrtep;Tyrtep;;;;;;;;;x
PROV463;Woettap;Woettap;Woettap;;;;;;;;;x
PROV827;Zhylenkal;Zhylenkal;Zhylenkal;;;;;;;;;x
PROV497;Zweilund;Zweilund;Zweilund;;;;;;;;;x
PROV496;Warzlau;Warzlau;Warzlau;;;;;;;;;x
PROV498;Uelzau;Uelzau;Uelzau;;;;;;;;;x
PROV499;Anzlau;Anzlau;Anzlau;;;;;;;;;x
PROV474;Toothmark;Toothmark;Toothmark;;;;;;;;;x
PROV473;Westwatch;Westwatch;Westwatch;;;;;;;;;x
PROV475;Yulesprecht;Yulesprecht;Yulesprecht;;;;;;;;;x
PROV472;Roaren;Roaren;Roaren;;;;;;;;;x
PROV470;Darres' End;Darres' End;Darres' End;;;;;;;;;x
PROV476;Burning Forest;Burning Forest;Burning Forest;;;;;;;;;x
PROV471;Drachenjaw;Drachenjaw;Drachenjaw;;;;;;;;;x
PROV468;Cooling Bay;Cooling Bay;Cooling Bay;;;;;;;;;x
PROV469;Kauth;Kauth;Kauth;;;;;;;;;x
PROV480;Drachenwehr;Drachenwehr;Drachenwehr;;;;;;;;;x
PROV481;Dreidachs;Dreidachs;Dreidachs;;;;;;;;;x
PROV482;Colrochteb;Colrochteb;Colrochteb;;;;;;;;;x
PROV483;Colroch;Colroch;Colroch;;;;;;;;;x
PROV899;Zwesserlund;Zwesserlund;Zwesserlund;;;;;;;;;x
PROV479;Drauch;Drauch;Drauch;;;;;;;;;x
PROV477;Froschschloss;Froschschloss;Froschschloss;;;;;;;;;x
PROV478;Euchen;Euchen;Euchen;;;;;;;;;x
PROV484;Buchen;Buchen;Buchen;;;;;;;;;x
PROV485;Jarstoldt;Jarstoldt;Jarstoldt;;;;;;;;;x
PROV486;Kearn;Kearn;Kearn;;;;;;;;;x
PROV489;Loch Shel;Loch Shel;Loch Shel;;;;;;;;;x
PROV488;Morbuch;Morbuch;Morbuch;;;;;;;;;x
PROV491;Zürtrode;Zürtrode;Zürtrode;;;;;;;;;x
PROV493;Ostwode;Ostwode;Ostwode;;;;;;;;;x
PROV487;Auslauf;Auslauf;Auslauf;;;;;;;;;x
PROV490;Arochlep;Arochlep;Arochlep;;;;;;;;;x
PROV492;Hlossroch;Hlossroch;Hlossroch;;;;;;;;;x
PROV494;Woderoch;Woderoch;Woderoch;;;;;;;;;x
PROV495;Innsroch;Innsroch;Innsroch;;;;;;;;;x
PROV386;Wyndil;Wyndil;Wyndil;;;;;;;;;x
PROV387;Llandrae;Llandrae;Llandrae;;;;;;;;;x
PROV388;Angbryn;Angbryn;Angbryn;;;;;;;;;x
PROV389;Newyth;Newyth;Newyth;;;;;;;;;x
PROV390;Mythelwyd;Mythelwyd;Mythelwyd;;;;;;;;;x
PROV391;Treuchlyn;Treuchlyn;Treuchlyn;;;;;;;;;x
PROV392;Caerpriddy;Caerpriddy;Caerpriddy;;;;;;;;;x
PROV393;Erystwyth;Erystwyth;Erystwyth;;;;;;;;;x
PROV394;Nob Heath;Nob Heath;Nob Heath;;;;;;;;;x
PROV395;Milfynn;Milfynn;Milfynn;;;;;;;;;x
PROV427;Westwold;Westwold;Westwold;;;;;;;;;x
PROV428;Ambles-on-Hillfair;Ambles-on-Hillfair;Ambles-on-Hillfair;;;;;;;;;x
PROV429;Greenlock;Greenlock;Greenlock;;;;;;;;;x
PROV430;Coarsewell;Coarsewell;Coarsewell;;;;;;;;;x
PROV431;Fellrock;Fellrock;Fellrock;;;;;;;;;x
PROV451;Dhaikar;Dhaikar;Dhaikar;;;;;;;;;x
PROV452;Zhikun;Zhikun;Zhikun;;;;;;;;;x
PROV504;Lektra;Lektra;Lektra;;;;;;;;;x
PROV501;Sodenside;Sodenside;Sodenside;;;;;;;;;x
PROV502;Kumar;Kumar;Kumar;;;;;;;;;x
PROV505;Skaplan;Skaplan;Skaplan;;;;;;;;;x
PROV506;Coryl;Coryl;Coryl;;;;;;;;;x
PROV507;Ustuheim;Ustuheim;Ustuheim;;;;;;;;;x
PROV508;Njorl;Njorl;Njorl;;;;;;;;;x
PROV509;Kobar;Kobar;Kobar;;;;;;;;;x
PROV464;Sorfeet;Sorfeet;Sorfeet;;;;;;;;;x
PROV465;Nourne;Nourne;Nourne;;;;;;;;;x
PROV466;Holde;Holde;Holde;;;;;;;;;x
PROV503;Bjorlen;Bjorlen;Bjorlen;;;;;;;;;x
PROV500;Haarlik;Haarlik;Haarlik;;;;;;;;;x
PROV467;Kordan;Kordan;Kordan;;;;;;;;;x
PROV515;Mickelbraun;Mickelbraun;Mickelbraun;;;;;;;;;x
PROV510;Twopeak;Twopeak;Twopeak;;;;;;;;;x
PROV511;Holdane's End;Holdane's End;Holdane's End;;;;;;;;;x
PROV512;Shudder Cliff;Shudder Cliff;Shudder Cliff;;;;;;;;;x
PROV513;Schlessblut;Schlessblut;Schlessblut;;;;;;;;;x
PROV514;Nordricht;Nordricht;Nordricht;;;;;;;;;x
PROV516;Nys Annwn;Nys Annwn;Nys Annwn;;;;;;;;;x
PROV517;Tuar Ffolien;Tuar Ffolien;Tuar Ffolien;;;;;;;;;x
PROV518;Tuar Yliesse;Tuar Yliesse;Tuar Yliesse;;;;;;;;;x
PROV519;Mghellwn;Mghellwn;Mghellwn;;;;;;;;;x
PROV520;Indoril;Indoril;Indoril;;;;;;;;;x
PROV521;Cwmbhas;Cwmbhas;Cwmbhas;;;;;;;;;x
PROV522;Maeghrail;Maeghrail;Maeghrail;;;;;;;;;x
PROV523;Siedhecwmbh;Siedhecwmbh;Siedhecwmbh;;;;;;;;;x
PROV524;Aenilien;Aenilien;Aenilien;;;;;;;;;x
PROV549;Murthang;Murthang;Murthang;;;;;;;;;x
PROV544;Burgl;Burgl;Burgl;;;;;;;;;x
PROV545;Jograb;Jograb;Jograb;;;;;;;;;x
PROV546;Duegel;Duegel;Duegel;;;;;;;;;x
PROV550;Snogatroi;Snogatroi;Snogatroi;;;;;;;;;x
PROV551;Tiklek;Tiklek;Tiklek;;;;;;;;;x
PROV547;Furzitz;Furzitz;Furzitz;;;;;;;;;x
PROV548;Liispyk;Liispyk;Liispyk;;;;;;;;;x
PROV552;Thrugger;Thrugger;Thrugger;;;;;;;;;x
PROV920;Zzurk;Zzurk;Zzurk;;;;;;;;;x
PROV553;Hurgz;Hurgz;Hurgz;;;;;;;;;x
PROV554;Zegrabin;Zegrabin;Zegrabin;;;;;;;;;x
PROV555;Boylspyr;Boylspyr;Boylspyr;;;;;;;;;x
PROV556;Wormflyd;Wormflyd;Wormflyd;;;;;;;;;x
PROV557;Puggzeg;Puggzeg;Puggzeg;;;;;;;;;x
PROV534;Ziass;Ziass;Ziass;;;;;;;;;x
PROV532;Almeysk;Almeysk;Almeysk;;;;;;;;;x
PROV536;Donorssk;Donorssk;Donorssk;;;;;;;;;x
PROV535;Dzhamhou;Dzhamhou;Dzhamhou;;;;;;;;;x
PROV538;Loden;Loden;Loden;;;;;;;;;x
PROV533;Pervezniki;Pervezniki;Pervezniki;;;;;;;;;x
PROV537;Tobol;Tobol;Tobol;;;;;;;;;x
PROV539;Chelyatev;Chelyatev;Chelyatev;;;;;;;;;x
PROV543;Glaznyy;Glaznyy;Glaznyy;;;;;;;;;x
PROV540;Pavstrakhan;Pavstrakhan;Pavstrakhan;;;;;;;;;x
PROV541;Ufhevsk;Ufhevsk;Ufhevsk;;;;;;;;;x
PROV542;Urgtau;Urgtau;Urgtau;;;;;;;;;x
PROV561;Siast;Siast;Siast;;;;;;;;;x
PROV558;Zuluk;Zuluk;Zuluk;;;;;;;;;x
PROV559;Tonega;Tonega;Tonega;;;;;;;;;x
PROV560;Ral Vorgrad;Ral Vorgrad;Ral Vorgrad;;;;;;;;;x
PROV562;Kurmansk;Kurmansk;Kurmansk;;;;;;;;;x
PROV563;Karkev;Karkev;Karkev;;;;;;;;;x
PROV564;Baikal;Baikal;Baikal;;;;;;;;;x
PROV565;Tsing;Tsing;Tsing;;;;;;;;;x
PROV566;Inysk;Inysk;Inysk;;;;;;;;;x
PROV567;Dzehbzed;Dzehbzed;Dzehbzed;;;;;;;;;x
PROV529;Vorostokov;Vorostokov;Vorostokov;;;;;;;;;x
PROV525;Kargo;Kargo;Kargo;;;;;;;;;x
PROV526;Kirinova;Kirinova;Kirinova;;;;;;;;;x
PROV527;Yalenk;Yalenk;Yalenk;;;;;;;;;x
PROV528;Oneka;Oneka;Oneka;;;;;;;;;x
PROV530;Siberski;Siberski;Siberski;;;;;;;;;x
PROV531;Torgov;Torgov;Torgov;;;;;;;;;x
PROV652;Ber Dairas;Ber Dairas;Ber Dairas;;;;;;;;;x
PROV648;Low Asarwe;Low Asarwe;Low Asarwe;;;;;;;;;x
PROV649;Mermoune;Mermoune;Mermoune;;;;;;;;;x
PROV650;High Asarwe;High Asarwe;High Asarwe;;;;;;;;;x
PROV651;Deishél;Deishél;Deishél;;;;;;;;;x
PROV653;Khesselim;Khesselim;Khesselim;;;;;;;;;x
PROV657;Andujar;Andujar;Andujar;;;;;;;;;x
PROV654;Ghouref;Ghouref;Ghouref;;;;;;;;;x
PROV655;el-Tasri;el-Tasri;el-Tasri;;;;;;;;;x
PROV656;Harpy's Watch;Harpy's Watch;Harpy's Watch;;;;;;;;;x
PROV658;Moura;Moura;Moura;;;;;;;;;x
PROV662;Ghoudaïa;Ghoudaïa;Ghoudaïa;;;;;;;;;x
PROV659;Tinsouf;Tinsouf;Tinsouf;;;;;;;;;x
PROV660;Sulaïa;Sulaïa;Sulaïa;;;;;;;;;x
PROV661;Shirshet;Shirshet;Shirshet;;;;;;;;;x
PROV663;Baiyuda;Baiyuda;Baiyuda;;;;;;;;;x
PROV664;Serir Rigal;Serir Rigal;Serir Rigal;;;;;;;;;x
PROV665;Fédasa;Fédasa;Fédasa;;;;;;;;;x
PROV646;Waterfjord;Waterfjord;Waterfjord;;;;;;;;;x
PROV645;Westport;Westport;Westport;;;;;;;;;x
PROV647;Laoghaire Point;Laoghaire Point;Laoghaire Point;;;;;;;;;x
PROV964;Tory;Tory;Tory;;;;;;;;;x
PROV714;Ariya;Ariya;Ariya;;;;;;;;;x
PROV715;Djef el-Kadir;Djef el-Kadir;Djef el-Kadir;;;;;;;;;x
PROV716;Kouzir;Kouzir;Kouzir;;;;;;;;;x
PROV713;Kfeira;Kfeira;Kfeira;;;;;;;;;x
PROV712;Tegher;Tegher;Tegher;;;;;;;;;x
PROV710;Adaba;Adaba;Adaba;;;;;;;;;x
PROV711;Fara Zhainge;Fara Zhainge;Fara Zhainge;;;;;;;;;x
PROV718;Azédas;Azédas;Azédas;;;;;;;;;x
PROV717;Assarif;Assarif;Assarif;;;;;;;;;x
PROV702;Shoufal;Shoufal;Shoufal;;;;;;;;;x
PROV700;Dourat;Dourat;Dourat;;;;;;;;;x
PROV701;Barserat;Barserat;Barserat;;;;;;;;;x
PROV703;Seidre;Seidre;Seidre;;;;;;;;;x
PROV708;Aftane;Aftane;Aftane;;;;;;;;;x
PROV704;Jeifel;Jeifel;Jeifel;;;;;;;;;x
PROV705;Kafrin;Kafrin;Kafrin;;;;;;;;;x
PROV706;Ber Tarva;Ber Tarva;Ber Tarva;;;;;;;;;x
PROV707;Oused;Oused;Oused;;;;;;;;;x
PROV709;Busada;Busada;Busada;;;;;;;;;x
PROV671;Zikala;Zikala;Zikala;;;;;;;;;x
PROV672;el-Tehara;el-Tehara;el-Tehara;;;;;;;;;x
PROV673;Deired;Deired;Deired;;;;;;;;;x
PROV674;Alhazír;Alhazír;Alhazír;;;;;;;;;x
PROV675;Azada;Azada;Azada;;;;;;;;;x
PROV676;Houran;Houran;Houran;;;;;;;;;x
PROV666;Turin;Turin;Turin;;;;;;;;;x
PROV667;Ghada;Ghada;Ghada;;;;;;;;;x
PROV668;Khoused;Khoused;Khoused;;;;;;;;;x
PROV669;el-Faríl;el-Faríl;el-Faríl;;;;;;;;;x
PROV670;Tuared;Tuared;Tuared;;;;;;;;;x
PROV686;Irbouda;Irbouda;Irbouda;;;;;;;;;x
PROV682;Birbeg;Birbeg;Birbeg;;;;;;;;;x
PROV683;Baïr el-Tehara;Baïr el-Tehara;Baïr el-Tehara;;;;;;;;;x
PROV684;Agradíl;Agradíl;Agradíl;;;;;;;;;x
PROV685;Meid Tarvai;Meid Tarvai;Meid Tarvai;;;;;;;;;x
PROV687;Khousaba;Khousaba;Khousaba;;;;;;;;;x
PROV688;Seïf el-Avarra;Seïf el-Avarra;Seïf el-Avarra;;;;;;;;;x
PROV677;Akhada;Akhada;Akhada;;;;;;;;;x
PROV678;Sérifel;Sérifel;Sérifel;;;;;;;;;x
PROV679;Meid Zhirgen;Meid Zhirgen;Meid Zhirgen;;;;;;;;;x
PROV680;Facessin;Facessin;Facessin;;;;;;;;;x
PROV681;Meid Aïn;Meid Aïn;Meid Aïn;;;;;;;;;x
PROV689;Ras Ghineb;Ras Ghineb;Ras Ghineb;;;;;;;;;x
PROV693;The Stone Field;The Stone Field;The Stone Field;;;;;;;;;x
PROV692;Ras Bedra;Ras Bedra;Ras Bedra;;;;;;;;;x
PROV690;Aghedir;Aghedir;Aghedir;;;;;;;;;x
PROV691;Ziguin;Ziguin;Ziguin;;;;;;;;;x
PROV897;Dirche;Dirche;Dirche;;;;;;;;;x
PROV694;Mesel;Mesel;Mesel;;;;;;;;;x
PROV697;El Sefra;El Sefra;El Sefra;;;;;;;;;x
PROV696;Rafr;Rafr;Rafr;;;;;;;;;x
PROV698;Timbedrif;Timbedrif;Timbedrif;;;;;;;;;x
PROV699;El Kesir;El Kesir;El Kesir;;;;;;;;;x
PROV695;Tawir;Tawir;Tawir;;;;;;;;;x
PROV572;Medeci;Medeci;Medeci;;;;;;;;;x
PROV573;Tsongya Vale;Tsongya Vale;Tsongya Vale;;;;;;;;;x
PROV574;The Swanwood;The Swanwood;The Swanwood;;;;;;;;;x
PROV575;Tarvonyy;Tarvonyy;Tarvonyy;;;;;;;;;x
PROV576;Forestmarch;Forestmarch;Forestmarch;;;;;;;;;x
PROV577;Gradny;Gradny;Gradny;;;;;;;;;x
PROV578;Novgorik;Novgorik;Novgorik;;;;;;;;;x
PROV579;Dzernin;Dzernin;Dzernin;;;;;;;;;x
PROV901;Dwarf's Deeping;Dwarf's Deeping;Dwarf's Deeping;;;;;;;;;x
PROV580;Highvale;Highvale;Highvale;;;;;;;;;x
PROV571;Sovradaloy;Sovradaloy;Sovradaloy;;;;;;;;;x
PROV568;Ras Medecín;Ras Medecín;Ras Medecín;;;;;;;;;x
PROV569;Dansk;Dansk;Dansk;;;;;;;;;x
PROV570;Movorsk;Movorsk;Movorsk;;;;;;;;;x
PROV585;Cilmwyaren;Cilmwyaren;Cilmwyaren;;;;;;;;;x
PROV584;Llywyngsiele;Llywyngsiele;Llywyngsiele;;;;;;;;;x
PROV586;Van Garreg;Van Garreg;Van Garreg;;;;;;;;;x
PROV762;Black March;Black March;Black March;;;;;;;;;x
PROV581;Dinas Mawwy;Dinas Mawwy;Dinas Mawwy;;;;;;;;;x
PROV582;Wrexwyn;Wrexwyn;Wrexwyn;;;;;;;;;x
PROV583;Holt;Holt;Holt;;;;;;;;;x
PROV587;Tommot;Tommot;Tommot;;;;;;;;;x
PROV588;Zaliv;Zaliv;Zaliv;;;;;;;;;x
PROV753;Glyncaerwyn;Glyncaerwyn;Glyncaerwyn;;;;;;;;;x
PROV752;Morwyth;Morwyth;Morwyth;;;;;;;;;x
PROV754;Allaight;Allaight;Allaight;;;;;;;;;x
PROV755;Garradh;Garradh;Garradh;;;;;;;;;x
PROV1012;Fhiellewyn;Fhiellewyn;Fhiellewyn;;;;;;;;;x
PROV756;Cravengate;Cravengate;Cravengate;;;;;;;;;x
PROV757;North Marten;North Marten;North Marten;;;;;;;;;x
PROV758;South Marten;South Marten;South Marten;;;;;;;;;x
PROV759;Coromandel;Coromandel;Coromandel;;;;;;;;;x
PROV760;Kaniera;Kaniera;Kaniera;;;;;;;;;x
PROV761;Binessin;Binessin;Binessin;;;;;;;;;x
PROV763;Motore;Motore;Motore;;;;;;;;;x
PROV627;Velesk;Velesk;Velesk;;;;;;;;;x
PROV623;Olapeysk;Olapeysk;Olapeysk;;;;;;;;;x
PROV624;Anlersk;Anlersk;Anlersk;;;;;;;;;x
PROV625;Abrskiy;Abrskiy;Abrskiy;;;;;;;;;x
PROV626;Knana;Knana;Knana;;;;;;;;;x
PROV628;Kustagran;Kustagran;Kustagran;;;;;;;;;x
PROV629;Taldy;Taldy;Taldy;;;;;;;;;x
PROV630;Buzu;Buzu;Buzu;;;;;;;;;x
PROV631;Lukzor;Lukzor;Lukzor;;;;;;;;;x
PROV632;Temir;Temir;Temir;;;;;;;;;x
PROV939;Norvsk;Norvsk;Norvsk;;;;;;;;;x
PROV641;Petnoi;Petnoi;Petnoi;;;;;;;;;x
PROV643;Kolinau;Kolinau;Kolinau;;;;;;;;;x
PROV644;Aykbun;Aykbun;Aykbun;;;;;;;;;x
PROV642;Pavisk;Pavisk;Pavisk;;;;;;;;;x
PROV940;Shauz;Shauz;Shauz;;;;;;;;;x
PROV941;Zzyk;Zzyk;Zzyk;;;;;;;;;x
PROV637;Batukhan;Batukhan;Batukhan;;;;;;;;;x
PROV636;Gortz;Gortz;Gortz;;;;;;;;;x
PROV640;Lorka;Lorka;Lorka;;;;;;;;;x
PROV638;Minisk;Minisk;Minisk;;;;;;;;;x
PROV639;Tzubinstak;Tzubinstak;Tzubinstak;;;;;;;;;x
PROV634;Redfoot;Redfoot;Redfoot;;;;;;;;;x
PROV633;Blackspire;Blackspire;Blackspire;;;;;;;;;x
PROV635;Bloodclaw;Bloodclaw;Bloodclaw;;;;;;;;;x
PROV722;Adwyth Tallagh;Adwyth Tallagh;Adwyth Tallagh;;;;;;;;;x
PROV719;Cwmb Daghra;Cwmb Daghra;Cwmb Daghra;;;;;;;;;x
PROV721;Cwmb Mawr;Cwmb Mawr;Cwmb Mawr;;;;;;;;;x
PROV938;Darkhollow;Darkhollow;Darkhollow;;;;;;;;;x
PROV723;South Deeps;South Deeps;South Deeps;;;;;;;;;x
PROV724;Slieve Siona;Slieve Siona;Slieve Siona;;;;;;;;;x
PROV720;Maghabhie;Maghabhie;Maghabhie;;;;;;;;;x
PROV725;North Deeps;North Deeps;North Deeps;;;;;;;;;x
PROV730;Djira;Djira;Djira;;;;;;;;;x
PROV729;Ras Assad;Ras Assad;Ras Assad;;;;;;;;;x
PROV732;Meid Assada;Meid Assada;Meid Assada;;;;;;;;;x
PROV735;el-Qadr;el-Qadr;el-Qadr;;;;;;;;;x
PROV738;Ras Ghul;Ras Ghul;Ras Ghul;;;;;;;;;x
PROV736;Seiria;Seiria;Seiria;;;;;;;;;x
PROV737;Alarin;Alarin;Alarin;;;;;;;;;x
PROV739;Darkgate;Darkgate;Darkgate;;;;;;;;;x
PROV731;Homellin;Homellin;Homellin;;;;;;;;;x
PROV733;West Direwood;West Direwood;West Direwood;;;;;;;;;x
PROV734;East Direwood;East Direwood;East Direwood;;;;;;;;;x
PROV726;Brokendale;Brokendale;Brokendale;;;;;;;;;x
PROV727;el-Besr;el-Besr;el-Besr;;;;;;;;;x
PROV728;Broken Hills;Broken Hills;Broken Hills;;;;;;;;;x
PROV740;Mesire;Mesire;Mesire;;;;;;;;;x
PROV741;Namal;Namal;Namal;;;;;;;;;x
PROV742;Djafra;Djafra;Djafra;;;;;;;;;x
PROV747;Sahaïad;Sahaïad;Sahaïad;;;;;;;;;x
PROV746;Rhas Dhoumaire;Rhas Dhoumaire;Rhas Dhoumaire;;;;;;;;;x
PROV748;Cape Hamah;Cape Hamah;Cape Hamah;;;;;;;;;x
PROV743;el-Deyir;el-Deyir;el-Deyir;;;;;;;;;x
PROV744;Djin Belim;Djin Belim;Djin Belim;;;;;;;;;x
PROV745;Qadal;Qadal;Qadal;;;;;;;;;x
PROV750;Nurida;Nurida;Nurida;;;;;;;;;x
PROV749;Bagira;Bagira;Bagira;;;;;;;;;x
PROV751;Fhírda;Fhírda;Fhírda;;;;;;;;;x
PROV774;Toure el-Fasil;Toure el-Fasil;Toure el-Fasil;;;;;;;;;x
PROV771;Iron Gap;Iron Gap;Iron Gap;;;;;;;;;x
PROV772;West Ibnoume;West Ibnoume;West Ibnoume;;;;;;;;;x
PROV773;Ras Gherdín;Ras Gherdín;Ras Gherdín;;;;;;;;;x
PROV778;Debissín;Debissín;Debissín;;;;;;;;;x
PROV775;Almein;Almein;Almein;;;;;;;;;x
PROV776;Djakhande;Djakhande;Djakhande;;;;;;;;;x
PROV777;Ras Dheiredín;Ras Dheiredín;Ras Dheiredín;;;;;;;;;x
PROV781;Adara;Adara;Adara;;;;;;;;;x
PROV779;Cedeina;Cedeina;Cedeina;;;;;;;;;x
PROV780;Gheirut;Gheirut;Gheirut;;;;;;;;;x
PROV782;Ber Mera;Ber Mera;Ber Mera;;;;;;;;;x
PROV783;Dejera;Dejera;Dejera;;;;;;;;;x
PROV784;Cape Rahel;Cape Rahel;Cape Rahel;;;;;;;;;x
PROV786;Marhab;Marhab;Marhab;;;;;;;;;x
PROV785;Rhas Chedin;Rhas Chedin;Rhas Chedin;;;;;;;;;x
PROV787;Point Qasar;Point Qasar;Point Qasar;;;;;;;;;x
PROV768;Bauth Ravad;Bauth Ravad;Bauth Ravad;;;;;;;;;x
PROV770;Saurmath;Saurmath;Saurmath;;;;;;;;;x
PROV769;Bloodpeaks;Bloodpeaks;Bloodpeaks;;;;;;;;;x
PROV764;Hellforge;Hellforge;Hellforge;;;;;;;;;x
PROV767;Ironguard;Ironguard;Ironguard;;;;;;;;;x
PROV766;Stormwatch;Stormwatch;Stormwatch;;;;;;;;;x
PROV765;Cleftrock;Cleftrock;Cleftrock;;;;;;;;;x
PROV608;Hilov;Hilov;Hilov;;;;;;;;;x
PROV610;Stnerba;Stnerba;Stnerba;;;;;;;;;x
PROV604;Topek;Topek;Topek;;;;;;;;;x
PROV607;Rig;Rig;Rig;;;;;;;;;x
PROV601;Svesmail;Svesmail;Svesmail;;;;;;;;;x
PROV600;Dzhl;Dzhl;Dzhl;;;;;;;;;x
PROV602;Aral;Aral;Aral;;;;;;;;;x
PROV603;Btumi;Btumi;Btumi;;;;;;;;;x
PROV606;Vyslav;Vyslav;Vyslav;;;;;;;;;x
PROV605;Urysk;Urysk;Urysk;;;;;;;;;x
PROV609;Vychek;Vychek;Vychek;;;;;;;;;x
PROV599;Yanskia;Yanskia;Yanskia;;;;;;;;;x
PROV589;Irtysk;Irtysk;Irtysk;;;;;;;;;x
PROV590;Patea;Patea;Patea;;;;;;;;;x
PROV593;Angar;Angar;Angar;;;;;;;;;x
PROV594;Dmitriya;Dmitriya;Dmitriya;;;;;;;;;x
PROV597;Nikolai;Nikolai;Nikolai;;;;;;;;;x
